date,code,ret,atr,macd,emaDiff,gain,rsrs,_open,high,low,close,volume,money
2014-01-27,399006.XSHE,-0.004553936527825542,34.75857142857142,17.05922304529247,82.31577567687486,0.10673865297177054,0.5522417959533423,1477.46,1500.46,1465.14,1477.67,704276778.0,17673619531.0
2014-01-27,159929.XSHE,-0.009832841691248762,0.014357142857142837,-0.0012401370891302387,-0.0012595665911747655,0.002982695157586481,0.8054522013107251,1.012,1.017,1.007,1.007,2088800.0,2109691.0
2014-01-28,000016.XSHG,0.006038394179339601,21.874285714285715,7.491190169546947,-55.11189019601625,-0.06156342491566976,1.731895250738354,1483.41,1492.43,1477.25,1487.8,1494576200.0,12902299761.0
2014-01-28,000905.XSHG,-0.0020968842978399405,62.02714285714296,53.78935815681253,6.561892042640011,0.017847094204883437,1.101446373294513,3882.01,3906.57,3847.03,3873.81,3194653300.0,35468332899.0
2014-01-28,000300.XSHG,0.0017780425286111345,32.1392857142858,15.084919411531288,-66.64591129634391,-0.046746730047829484,1.5948335298135772,2220.78,2233.26,2205.97,2219.86,5326913000.0,49408754555.0
2014-01-28,399006.XSHE,-0.0042837710720257105,33.40285714285714,14.939230113647028,85.00891199893817,0.09876574926646339,0.6380320844330656,1476.59,1486.42,1448.47,1471.34,550840210.0,14174593335.0
2014-01-28,159929.XSHE,0.00794438927507457,0.01428571428571426,0.000115251255601252,-0.0004054275301474952,0.01068029015875346,0.5893638749187935,1.011,1.017,1.008,1.015,1942134.0,1964574.0
2014-01-29,000016.XSHG,0.004496572119908615,20.847857142857134,8.619430736942775,-53.07596258857848,-0.05532580763268741,1.4607850608684076,1493.21,1498.58,1488.7,1494.49,1478746600.0,12478066961.0
2014-01-29,000905.XSHG,0.00894210092905956,59.479285714285815,56.61914917468867,19.754758665924328,0.026002527113669596,0.9778789349947177,3878.31,3913.12,3878.31,3908.45,3300838100.0,36653826332.0
2014-01-29,000300.XSHG,0.0035677925634949315,30.361428571428664,16.00686795031973,-63.49537470690302,-0.041763115817944944,0.9700659595201284,2225.71,2233.06,2219.93,2227.78,5022271700.0,48788682770.0
2014-01-29,399006.XSHE,0.01712044802696866,32.25642857142858,15.360265311978381,89.47778161338533,0.11092757390384554,0.34159901324843206,1472.54,1497.72,1469.58,1496.53,553040551.0,14363992877.0
2014-01-29,159929.XSHE,0.003940886699507429,0.01378571428571425,0.0014858864839318252,0.0007424475980166712,0.01396396140216263,0.35542596060660125,1.012,1.019,1.012,1.019,3044093.0,3093665.0
2014-01-30,000016.XSHG,-0.011468795375010887,21.235714285714284,7.158388706315556,-53.09955029811954,-0.06611665840702528,0.7591405734223752,1489.51,1489.72,1475.77,1477.35,1276934300.0,11516851895.0
2014-01-30,000905.XSHG,-0.005892361422047077,56.243571428571514,52.61446449739337,27.698891834591905,0.019561511371822427,0.839156190872479,3900.01,3908.61,3877.57,3885.42,2854994000.0,30952128220.0
2014-01-30,000300.XSHG,-0.011370063471258574,30.596428571428696,13.119690448505061,-63.48820443290833,-0.05252938318939161,-0.278083960526863,2223.16,2223.16,2200.22,2202.45,4363230400.0,43475960839.0
2014-01-30,399006.XSHE,-0.00036751685565938885,31.02785714285715,14.031553876933842,92.54045432180146,0.10727617260824432,0.04552264173451977,1494.12,1507.87,1486.82,1495.98,542959535.0,14066711750.0
2014-01-30,159929.XSHE,-0.0009813542688910104,0.01285714285714283,0.002152663925947391,0.0015730952002850351,0.012605621395227482,0.19372576382606604,1.017,1.022,1.015,1.018,3100591.0,3156852.0
2014-02-07,000016.XSHG,-0.0013605442176870541,21.07642857142857,6.065831829080281,-53.04122472988024,-0.06619209013982408,1.0688741425072705,1467.36,1475.72,1458.49,1475.34,1382621000.0,12733221853.0
2014-02-07,000905.XSHG,0.018595158309783866,58.67214285714291,56.577170161000986,42.21779807569601,0.036875751611284785,1.10665216457523,3864.89,3957.93,3854.98,3957.67,3403656600.0,37584978982.0
2014-02-07,000300.XSHG,0.004554019387500441,30.3757142857144,12.479659932570982,-61.97610534700061,-0.046565090356261156,-0.41157984185487406,2187.34,2212.5,2177.12,2212.48,5045931500.0,49597106433.0
2014-02-07,399006.XSHE,0.024539098116284963,32.75999999999999,16.399499957261384,98.64411586638903,0.12531672130659552,0.5547156453079256,1489.05,1532.82,1483.68,1532.69,560317270.0,14086550341.0
2014-02-07,159929.XSHE,-0.0029469548133596035,0.012857142857142836,0.002083146356386681,0.0019024959052551527,0.009158167006742879,0.14343186572941222,1.0,1.017,1.0,1.015,2268606.0,2296908.0
2014-02-10,000016.XSHG,0.020666422655116756,21.752857142857142,9.395830752157408,-49.19409493290732,-0.043242168029145184,0.703659467855016,1480.6,1507.36,1480.53,1505.83,2427684400.0,21744070225.0
2014-02-10,000905.XSHG,0.029552741891062162,61.20214285714288,70.90357486243718,67.13134675264928,0.06340086207388537,1.4802086946969029,3972.86,4074.63,3972.86,4074.63,5775494900.0,62830622725.0
2014-02-10,000300.XSHG,0.024881580850448337,32.054285714285825,18.99934779853674,-54.08469068815202,-0.020062068209382482,0.04114023413296789,2221.54,2270.19,2221.54,2267.53,8306571600.0,81103244127.0
2014-02-10,399006.XSHE,0.0135187154610521,32.25714285714283,18.882041043846584,105.34039896754985,0.1331948240620486,0.6668084546468378,1536.99,1557.03,1525.94,1553.41,726627225.0,18373981251.0
2014-02-10,159929.XSHE,0.028571428571428692,0.01421428571428571,0.00563536013625048,0.005483566820909669,0.035565076302943255,0.3725836481450543,1.015,1.046,1.011,1.044,18788963.0,19495382.0
2014-02-11,000016.XSHG,0.014935284859512787,22.931428571428587,14.280740267581763,-43.24141397121866,-0.026548385738782737,1.7183958326544944,1505.66,1536.46,1500.85,1528.32,3420919300.0,28992686324.0
2014-02-11,000905.XSHG,0.0014111710756559148,63.69642857142863,76.61880316978352,87.5522273812685,0.061801382961298335,1.4867358772966763,4081.54,4099.77,4031.95,4080.38,6187682100.0,66427604053.0
2014-02-11,000300.XSHG,0.007951383223154584,32.89857142857155,24.89647239092004,-45.348557260486814,-0.01139761942224164,0.38584318827542397,2267.74,2296.52,2262.6,2285.56,9922982900.0,92688969126.0
2014-02-11,399006.XSHE,-0.016904745044772462,34.70357142857141,15.266925535079537,107.14971612741147,0.11313438368991395,1.1112223618751371,1550.62,1559.77,1506.04,1527.15,785649587.0,19895924617.0
2014-02-11,159929.XSHE,0.002873563218390718,0.014571428571428577,0.00794002940105724,0.008691288698283284,0.03457998051301318,0.7731440394448601,1.042,1.057,1.041,1.047,23824087.0,25013832.0
2014-02-12,000016.XSHG,-0.0008636934673366126,22.570714285714303,16.812616589305335,-38.23603565638314,-0.026365812239088147,0.9788086985858239,1528.88,1537.89,1521.27,1527.0,2381377500.0,19870385793.0
2014-02-12,000905.XSHG,0.011035736867644586,65.58714285714294,81.4759968349232,108.83533522002244,0.06918606924762352,1.4684929046117168,4083.82,4125.71,4064.35,4125.41,5903926600.0,60189976732.0
2014-02-12,000300.XSHG,0.0024895430441556066,32.34000000000011,28.46248510067634,-37.259637585442306,-0.00852403475197116,-0.17750573417916868,2286.19,2294.32,2276.44,2291.25,7659216100.0,73487379679.0
2014-02-12,399006.XSHE,0.008394722194938309,34.3685714285714,12.972619423087664,109.40551757715252,0.11607308005087986,1.0743244632324123,1527.1,1540.33,1513.91,1539.97,662243577.0,16456750002.0
2014-02-12,159929.XSHE,0.012416427889207382,0.01614285714285715,0.010600203704878937,0.012737699033644745,0.04192388868775222,1.4672549506749217,1.046,1.06,1.028,1.06,19712686.0,20728405.0
2014-02-13,000016.XSHG,0.0006679764243615605,23.072142857142858,17.997279561156304,-33.7600666303008,-0.024762616940226467,1.5550605376586641,1525.53,1548.62,1519.38,1528.02,3524063500.0,27105820893.0
2014-02-13,000905.XSHG,-0.014783985106934794,67.61928571428582,71.82317124637812,118.58549045024665,0.05217136219781552,1.5552259595383948,4123.22,4137.59,4064.42,4064.42,6105150000.0,62110135188.0
2014-02-13,000300.XSHG,-0.005106382978723345,31.857857142857224,28.096015798988944,-31.7248668407251,-0.013377913982491428,0.19876027044045808,2288.45,2307.47,2278.26,2279.55,9621778900.0,87352124305.0
2014-02-13,399006.XSHE,-0.03561108333279217,36.912857142857106,2.961068877747664,104.30380303597371,0.079191685871292,1.1782177049319857,1537.26,1539.66,1484.42,1485.13,766178627.0,18506255224.0
2014-02-13,159929.XSHE,-0.018867924528301883,0.016857142857142866,0.0091076251267314,0.01365773329766573,0.019465677166856835,1.7952211057111922,1.058,1.058,1.036,1.04,9755507.0,10242157.0
2014-02-14,000016.XSHG,0.004070627347809497,22.627857142857124,18.89811763530873,-29.182243499824153,-0.019642622941915273,0.5322895873894257,1527.21,1536.36,1525.15,1534.24,2123573300.0,17939545958.0
2014-02-14,000905.XSHG,0.017158659784175745,69.17500000000005,70.1038306434497,133.94617768633952,0.06565177992583304,1.7043787935523278,4063.79,4134.23,4060.09,4134.16,5063115800.0,52265409790.0
2014-02-14,000300.XSHG,0.007027702836086114,31.53071428571437,28.757968689033113,-25.131774417451197,-0.005942699444433927,0.1285593276314027,2278.4,2295.85,2274.43,2295.57,6708299700.0,64613327719.0
2014-02-14,399006.XSHE,0.020637923952785187,37.054999999999964,-0.4578836452327977,103.11526117024255,0.09452963044544287,1.3268184762431363,1484.56,1516.43,1475.95,1515.78,581673747.0,14242913490.0
2014-02-14,159929.XSHE,0.017307692307692246,0.01678571428571431,0.009919809259989823,0.016413874204250334,0.03512165978760114,2.0164511773570095,1.04,1.058,1.035,1.058,7225960.0,7592719.0
2014-02-17,000016.XSHG,0.0025224215246635318,22.40214285714283,19.230820646979637,-24.83125866462342,-0.01654638261415882,0.4742166222169582,1545.18,1549.9,1529.19,1538.11,2693001100.0,23867966916.0
2014-02-17,000905.XSHG,0.019007488824815733,70.7835714285715,74.4156908365645,154.62392668103257,0.0805755010583679,1.5138876299550486,4152.04,4213.14,4152.04,4212.74,6246941700.0,65593955445.0
2014-02-17,000300.XSHG,0.007004796194409302,30.823571428571476,29.971928854854657,-17.766221937877162,0.0011793756888031385,-0.026433359455542517,2308.79,2315.58,2293.55,2311.65,8783166600.0,86871352624.0
2014-02-17,399006.XSHE,0.02826267664172888,37.52499999999996,1.991421930588814,106.40674462405809,0.11630414536885368,1.0951603690489164,1521.17,1559.12,1521.17,1558.62,720083350.0,17826243154.0
2014-02-17,159929.XSHE,0.012287334593572785,0.017142857142857165,0.01147321208569646,0.020045993338766444,0.045615253953421996,1.6995888313790066,1.058,1.072,1.058,1.071,10338655.0,11032458.0
2014-02-18,000016.XSHG,-0.01922489288802487,22.11499999999996,14.878030613110507,-24.472961472551788,-0.03551628179402936,0.6745163761172296,1535.89,1535.89,1505.42,1508.54,2530762400.0,22892298800.0
2014-02-18,000905.XSHG,-0.001196371007942565,65.92714285714295,71.4392815626245,169.98770050349094,0.07582428413725341,1.2007324434836804,4216.61,4219.03,4188.07,4207.7,6391329600.0,66766223925.0
2014-02-18,000300.XSHG,-0.01263599593364051,29.31071428571431,25.619322776395546,-14.946382348062343,-0.011411072599053817,0.17576881686573148,2310.31,2310.31,2276.11,2282.44,8704974300.0,88107267954.0
2014-02-18,399006.XSHE,-0.0085203577523707,37.36142857142853,0.8230079231426259,106.86712857463567,0.10418798211361631,0.7259593497954677,1558.74,1561.77,1539.21,1545.34,661308980.0,16101304450.0
2014-02-18,159929.XSHE,-0.0018674136321195078,0.016857142857142886,0.011469084799371965,0.022665512246084596,0.041510653690273965,1.5528172758349548,1.08,1.08,1.065,1.069,12920430.0,13840395.0
2014-02-19,000016.XSHG,0.01647950998979164,23.41428571428568,14.729925537293589,-21.180213202218056,-0.015890628415201197,0.8649441887633682,1507.49,1541.45,1504.95,1533.4,3162630100.0,24784682315.0
2014-02-19,000905.XSHG,6.892126339796967e-05,66.38500000000009,64.56822632608066,181.54009278232797,0.07255517172453092,1.0306864268871525,4206.02,4232.88,4180.91,4207.99,6121776100.0,63154497739.0
2014-02-19,000300.XSHG,0.011487706139044151,30.911428571428587,25.022306186914086,-9.549447890149622,0.001404422800586196,0.5047688238604408,2280.93,2317.42,2274.15,2308.66,9935256100.0,88341900374.0
2014-02-19,399006.XSHE,-0.0006082803784279722,36.42499999999997,-0.9785282598643761,106.5659770858565,0.09997035691247598,0.3251547101600864,1544.64,1551.88,1524.39,1544.4,667420094.0,15786537763.0
2014-02-19,159929.XSHE,0.00467726847521055,0.018142857142857176,0.011356251101600316,0.02520102790063139,0.0435725593640219,1.6882628781773918,1.069,1.087,1.063,1.074,12763342.0,13730598.0
2014-02-20,000016.XSHG,-0.008647450110864763,24.41214285714284,12.325968413067987,-19.90594975991712,-0.023218748369782514,1.1585560714672347,1537.94,1556.42,1519.36,1520.14,3612635200.0,27893892610.0
2014-02-20,000905.XSHG,-0.014001934415243444,66.60214285714294,47.91182268521206,183.07367937981962,0.05630774927150003,0.9866518259638747,4211.7,4221.63,4139.2,4149.07,6256447800.0,62300133273.0
2014-02-20,000300.XSHG,-0.00919147903978923,31.69928571428571,20.698466162217326,-7.5556960729677485,-0.007404328337625788,0.6723224754418444,2314.09,2331.7,2286.2,2287.44,10643953300.0,91771595713.0
2014-02-20,399006.XSHE,-0.01893291893291893,36.68571428571425,-6.692303213371943,102.36327489555742,0.0790224305815132,0.3649617390531849,1545.26,1545.51,1504.17,1515.16,614165041.0,14703612995.0
2014-02-20,159929.XSHE,-0.008379888268156499,0.017857142857142905,0.009368419479723927,0.026109816626383786,0.032882252254974625,1.7963426088357228,1.07,1.08,1.065,1.065,7956731.0,8543234.0
2014-02-21,000016.XSHG,-0.009742523714921125,24.34857142857142,8.408178252218992,-20.47670815950437,-0.03157869300889354,1.1377160263828827,1517.92,1521.77,1496.09,1505.33,2424011200.0,20407166235.0
2014-02-21,000905.XSHG,-0.006543635079668375,67.25714285714291,29.94108218823709,180.0082051344516,0.04774056500128769,0.8822597967140309,4142.3,4156.79,4085.82,4121.92,4801788300.0,47228926620.0
2014-02-21,000300.XSHG,-0.0101204840345539,31.93785714285715,13.971876186711418,-8.591544375845842,-0.016863517225485767,0.5179522415203478,2284.03,2287.87,2250.65,2264.29,7636899300.0,69908188663.0
2014-02-21,399006.XSHE,0.0029699833680931764,35.749999999999964,-10.236998986825114,98.80991134761348,0.07913786181319117,0.17605554108925847,1512.17,1526.03,1503.81,1519.66,484903630.0,11928684700.0
2014-02-21,159929.XSHE,-0.003755868544600971,0.01814285714285719,0.0069264050172657896,0.026229170163807547,0.02812327441903686,1.493644100476857,1.065,1.071,1.057,1.061,4177281.0,4443031.0
2014-02-24,000016.XSHG,-0.024758690785409154,26.63285714285712,0.8610704391135275,-25.058692805704368,-0.055944237314285696,0.7457206710160419,1492.29,1492.29,1458.17,1468.06,2888480000.0,22811562036.0
2014-02-24,000905.XSHG,-0.00391322490489876,68.60500000000005,13.426896102896109,174.579619324114,0.04231183987584995,0.9970494742700303,4102.56,4105.79,4043.51,4105.79,5123873300.0,52821387266.0
2014-02-24,000300.XSHG,-0.021984816432524035,34.99785714285713,2.6611344291774124,-15.057798691810149,-0.038520578508501595,0.7441088860481148,2246.72,2246.72,2194.16,2214.51,8921593900.0,79599146389.0
2014-02-24,399006.XSHE,0.013404314122895888,35.314285714285674,-10.18743434192659,97.66569762048607,0.0889449962592911,-0.544198291158738,1517.97,1542.31,1510.46,1540.03,559946792.0,14425583013.0
2014-02-24,159929.XSHE,0.008482563619227168,0.019214285714285757,0.00597120456383126,0.027199149112039134,0.035499543396039765,1.52883948715094,1.061,1.073,1.048,1.07,4175289.0,4426348.0
2014-02-25,000016.XSHG,-0.018507417952944638,28.645714285714266,-7.278037304373434,-31.73820560939339,-0.07313547059799708,-0.21255523703032309,1469.26,1475.97,1437.01,1440.89,2617136000.0,22308815247.0
2014-02-25,000905.XSHG,-0.03515766758650585,80.37500000000007,-17.704653272933825,152.48866023726396,0.005712129259177905,0.5938427806002956,4109.49,4141.26,3937.17,3961.44,6566527100.0,70061216332.0
2014-02-25,000300.XSHG,-0.02555870147346384,39.420714285714276,-11.806475312389075,-26.72458225635546,-0.06382778709820205,-0.9611992263369838,2216.51,2225.21,2150.09,2157.91,9323755100.0,88306571728.0
2014-02-25,399006.XSHE,-0.04372642091387824,41.23214285714281,-19.059330470411552,88.41534996218206,0.04437974211985645,-0.9844999301769197,1543.97,1571.4,1460.41,1472.69,877397135.0,22434815758.0
2014-02-25,159929.XSHE,-0.024299065420560817,0.02185714285714291,0.0015171374627544545,0.024838628216163228,0.010611267931755531,1.359812745820028,1.069,1.085,1.041,1.044,11832582.0,12636364.0
2014-02-26,000016.XSHG,0.0022971913192539883,28.562857142857133,-11.454620694037345,-36.638176217256614,-0.06771505263259109,0.14136339303474155,1434.86,1447.17,1429.61,1444.2,2325252700.0,19672046635.0
2014-02-26,000905.XSHG,0.0065733672603902615,85.5935714285715,-34.57797935587888,136.53321249294777,0.011756721306004919,0.4851328012736288,3941.12,3988.06,3883.96,3987.48,4885673600.0,49764846080.0
2014-02-26,000300.XSHG,0.002548762459972931,39.424999999999955,-19.54126944597124,-35.45955055320837,-0.05833009090919316,-0.3419416669613389,2147.74,2164.7,2137.08,2163.41,7799329700.0,68640581126.0
2014-02-26,399006.XSHE,-0.004556288152971821,43.83142857142853,-25.275975926286932,79.6294731502744,0.03791760678030826,-1.061220243661687,1452.06,1468.0,1415.25,1465.98,620306044.0,15556867452.0
2014-02-26,159929.XSHE,0.00766283524904221,0.023285714285714337,-0.0005603186348805897,0.023700989046246734,0.01756444315103165,1.2641699295505746,1.045,1.052,1.025,1.052,3793792.0,3941464.0
2014-02-27,000016.XSHG,0.005719429441905621,28.965,-12.270724965034127,-39.48104108807638,-0.05930860945977285,0.06641739408713189,1449.14,1462.13,1437.64,1452.46,3246858100.0,25154586093.0
2014-02-27,000905.XSHG,-0.013228906477273816,86.92142857142865,-51.60757710613419,116.71015579158257,-0.0020870133731523263,0.30046742751504385,3992.72,4053.85,3932.31,3934.73,5451092300.0,57316272091.0
2014-02-27,000300.XSHG,-0.004298769072898723,39.034999999999954,-24.49505895142119,-43.4297872886591,-0.06068528522502565,-0.13853296260888626,2170.81,2180.06,2150.14,2154.11,9010429600.0,81587999653.0
2014-02-27,399006.XSHE,-0.035007298871744474,46.439285714285674,-35.13867783014112,66.1619037957978,0.001363621123369592,-1.1555987223552617,1467.27,1496.62,1410.97,1414.66,658585761.0,17174500346.0
2014-02-27,159929.XSHE,-0.027566539923954525,0.024571428571428626,-0.005760487359690276,0.01931598585904437,-0.010763566670871512,0.8672473425548398,1.05,1.058,1.022,1.023,10159706.0,10564423.0
2014-02-28,000016.XSHG,0.008165457224295292,28.805714285714284,-10.450310049308346,-40.191427944296265,-0.04762295438507382,-0.10285401455035632,1447.77,1467.1,1437.31,1464.32,2594021500.0,21777495142.0
2014-02-28,000905.XSHG,0.010470858229154167,85.81071428571438,-55.733440352006824,104.56630547247869,0.00824319217394211,0.12807806190815685,3926.77,3976.13,3874.72,3975.93,4660119900.0,48254509395.0
2014-02-28,000300.XSHG,0.011540729117825776,38.264285714285634,-23.030231034230717,-46.81553537781383,-0.04577019577890498,-0.2947988362607073,2149.45,2180.47,2133.55,2178.97,7666805700.0,70216798972.0
2014-02-28,399006.XSHE,0.014300255891875002,47.35285714285711,-37.5572423338145,57.13806436048003,0.014811786351023867,-1.0857321723729865,1410.4,1436.88,1393.0,1434.89,503420747.0,12343402635.0
2014-02-28,159929.XSHE,0.0009775171065493637,0.023857142857142893,-0.008803121279810991,0.015742917875671836,-0.00933125765599569,0.5950222843031638,1.022,1.025,1.0,1.024,14887551.0,14975396.0
2014-03-03,000016.XSHG,-0.0011131446678320778,27.374999999999982,-8.770787188567084,-40.72198246508242,-0.046128454640070024,0.10384801412119303,1459.86,1467.71,1452.13,1462.69,2983984100.0,22043608045.0
2014-03-03,000905.XSHG,0.020842922284849186,87.38714285714289,-46.10961626633261,103.47039833916187,0.028162354193838127,-0.08330364462638078,3975.54,4059.19,3969.3,4058.8,5129025700.0,53495701236.0
2014-03-03,000300.XSHG,0.005231829717710745,37.7207142857142,-19.284607558514985,-48.00502029592826,-0.037901663313599926,-0.11378681962962414,2173.91,2194.22,2167.91,2190.37,8207231400.0,69408739897.0
2014-03-03,399006.XSHE,0.021081755395883972,46.02142857142854,-33.818674043293626,52.863094231137666,0.03429824567537473,-0.9862561227251001,1433.9,1466.23,1431.14,1465.14,483603436.0,11592826852.0
2014-03-03,159929.XSHE,0.0087890625,0.023857142857142893,-0.009292807569773142,0.013767147280812742,-0.00018045418553628363,0.4464673793151488,1.025,1.034,1.018,1.033,5789728.0,5957980.0
2014-03-04,000016.XSHG,0.0010870382651142485,27.599999999999973,-6.836639710714113,-40.76057443907325,-0.04262633055982051,0.1666767881952104,1458.67,1468.46,1448.69,1464.28,2625804700.0,20645991404.0
2014-03-04,000905.XSHG,0.0001897112447029059,86.67571428571429,-38.74601815735825,102.05212329593905,0.027437878687683336,-0.3385960577003416,4045.2,4067.43,4016.03,4059.57,5365560900.0,54602426627.0
2014-03-04,000300.XSHG,-0.0027849176166583334,38.4992857142856,-16.495441794802893,-49.41122253311369,-0.038893874783743794,0.020577838119206753,2183.86,2188.6,2161.59,2184.27,7306925000.0,64691438035.0
2014-03-04,399006.XSHE,-0.0032010592844370356,46.222142857142835,-30.799414800353638,48.5706942281106,0.03002943547164088,-0.8753726096295147,1462.26,1475.5,1446.27,1460.45,480263735.0,12200815087.0
2014-03-04,159929.XSHE,-0.009680542110358181,0.022857142857142892,-0.01056057661635635,0.010936055729747984,-0.010110358723702422,0.3325421359459147,1.033,1.033,1.015,1.023,2986518.0,3056022.0
2014-03-05,000016.XSHG,-0.010892725435026174,27.032142857142844,-7.06743156221377,-42.36377760471896,-0.05029502402380138,0.14231604039415965,1466.01,1466.96,1445.67,1448.33,2035846000.0,16407800429.0
2014-03-05,000905.XSHG,-0.005367563559687372,84.58,-35.97624122850405,97.71681586981231,0.02051638376098903,-0.4059091210064191,4064.96,4075.75,4031.92,4037.78,5314363100.0,51928401778.0
2014-03-05,000300.XSHG,-0.009289144657025017,38.51999999999992,-16.22552709095759,-52.57975920617082,-0.046142033425890794,0.14744519765423802,2187.35,2189.09,2159.59,2163.98,6133201500.0,55669679402.0
2014-03-05,399006.XSHE,0.0028278955116571858,43.404285714285685,-27.19333750410489,45.20841451655565,0.03031844009658974,-0.7550386924429089,1467.06,1471.04,1454.94,1464.58,469854010.0,11725782947.0
2014-03-05,159929.XSHE,-0.006842619745845435,0.022285714285714322,-0.011842598639311325,0.007754155204968249,-0.01742231619905797,0.23044390862957384,1.03,1.03,1.014,1.016,8047104.0,8203654.0
2014-03-06,000016.XSHG,0.00771923525715823,28.38071428571428,-5.164212322907332,-42.14530238424118,-0.0396346365431227,0.05914745437702888,1446.57,1466.03,1435.94,1459.51,2521621200.0,19849497906.0
2014-03-06,000905.XSHG,-0.0012432574335402569,83.70785714285716,-34.00853709205495,92.98988073302917,0.01835774208923321,-0.3426472257782595,4030.65,4042.21,3980.28,4032.76,4818990300.0,46614619335.0
2014-03-06,000300.XSHG,0.004459375779813257,40.202857142857056,-13.690396476012545,-53.75752825641348,-0.03940430314910731,0.0744423903609571,2159.4,2181.43,2136.45,2173.63,6909376700.0,61495023657.0
2014-03-06,399006.XSHE,-0.001399718690682672,43.19714285714282,-24.135297738689395,41.905554164045725,0.026832320189160888,-0.6558623796112204,1461.12,1464.41,1427.0,1462.53,502424438.0,13050445820.0
2014-03-06,159929.XSHE,-0.0019685039370078705,0.021785714285714314,-0.012401180122858482,0.004867253814646366,-0.019060215052246598,0.5568070762817333,1.016,1.018,1.002,1.014,8856900.0,8924313.0
2014-03-07,000016.XSHG,-0.002685832916526798,28.356428571428555,-3.9387292957328235,-42.12033716235601,-0.039094365507368285,0.0013384470943140277,1456.09,1472.08,1451.71,1455.59,2346084200.0,19311779629.0
2014-03-07,000905.XSHG,-0.005036253087215781,82.21571428571428,-34.52073875612392,86.36376473649943,0.012674572270540935,-0.3043135278273299,4032.14,4051.03,3992.94,4012.45,4568632000.0,45596345165.0
2014-03-07,000300.XSHG,-0.0024245156719404637,40.6257142857142,-11.741484042984084,-54.920228341204165,-0.03920127118175258,0.18031359929780919,2170.04,2189.39,2161.44,2168.36,6426517700.0,58693177974.0
2014-03-07,399006.XSHE,-0.0013127935837213833,41.83928571428568,-21.5094629171523,38.80606984588235,0.023466543218838426,-0.6739822508202876,1463.93,1477.96,1453.63,1460.61,503043432.0,12654964831.0
2014-03-07,159929.XSHE,0.006903353057199135,0.022142857142857162,-0.011300058580578896,0.0033055611904648785,-0.011592062226244138,0.6475234889526634,1.016,1.027,1.008,1.021,5349669.0,5444241.0
2014-03-10,000016.XSHG,-0.03209695037751015,29.45714285714285,-8.65609491232626,-47.21071025773517,-0.07090784605311264,-0.07518581253185326,1442.98,1442.99,1407.49,1408.87,2530510300.0,20564351157.0
2014-03-10,000905.XSHG,-0.0379344290894591,91.17214285714284,-53.31686683767113,63.187289064840115,-0.026754828857274846,-0.31652204054848904,3981.51,3981.51,3856.1,3860.24,4966555400.0,47348547414.0
